Model,Replication,Accuracy,F1 Score,ROC AUC,Best Parameters
Logistic Regression,1,0.9790,0.9781,0.9981,"{'C': 10, 'max_iter': 10000}"
Random Forest,1,0.9755,0.9763,0.9933,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}"
Logistic Regression,2,0.9755,0.9758,0.9960,"{'C': 10, 'max_iter': 10000}"
Random Forest,2,0.9580,0.9610,0.9946,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}"
Logistic Regression,3,0.9790,0.9793,0.9980,"{'C': 10, 'max_iter': 10000}"
Random Forest,3,0.9790,0.9795,0.9984,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}"
Logistic Regression,4,0.9930,0.9933,0.9996,"{'C': 10, 'max_iter': 10000}"
Random Forest,4,0.9615,0.9622,0.9868,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}"
Logistic Regression,5,0.9650,0.9603,0.9883,"{'C': 10, 'max_iter': 10000}"
Random Forest,5,0.9825,0.9802,0.9953,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}"
Logistic Regression,6,0.9720,0.9737,0.9931,"{'C': 10, 'max_iter': 10000}"
Random Forest,6,0.9755,0.9758,0.9918,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}"
Logistic Regression,7,0.9790,0.9796,0.9980,"{'C': 10, 'max_iter': 10000}"
Random Forest,7,0.9510,0.9539,0.9940,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}"
Logistic Regression,8,0.9685,0.9677,0.9967,"{'C': 10, 'max_iter': 10000}"
Random Forest,8,0.9790,0.9789,0.9962,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}"
Logistic Regression,9,0.9720,0.9720,0.9936,"{'C': 1, 'max_iter': 10000}"
Random Forest,9,0.9755,0.9770,0.9960,"{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}"
Logistic Regression,10,0.9755,0.9766,0.9977,"{'C': 10, 'max_iter': 10000}"
Random Forest,10,0.9755,0.9753,0.9968,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}"
